epoch;accuracy;loss;val_accuracy;val_loss
91;0.6442901492118835;94.2717514038086;0.5793103575706482;94.12794494628906
92;0.647376537322998;93.94120025634766;0.5793103575706482;93.81692504882812
93;0.6527777910232544;93.63710021972656;0.5793103575706482;93.50634765625
94;0.6342592835426331;93.3436050415039;0.6000000238418579;93.19210052490234
95;0.6373456716537476;93.02374267578125;0.6000000238418579;92.87630462646484
96;0.6327160596847534;92.70905303955078;0.6000000238418579;92.56449890136719
97;0.6427469253540039;92.3910903930664;0.6000000238418579;92.2551498413086
98;0.658178985118866;92.07562255859375;0.5862069129943848;91.95046997070312
99;0.6535493731498718;91.76284790039062;0.6000000238418579;91.63526916503906
100;0.6435185074806213;91.4543228149414;0.6000000238418579;91.32482147216797
101;0.6589506268501282;91.14191436767578;0.5931034684181213;91.02511596679688
102;0.6736111044883728;90.82984161376953;0.5793103575706482;90.72309875488281
103;0.6705247163772583;90.52020263671875;0.5931034684181213;90.4134292602539
104;0.6589506268501282;90.21646881103516;0.5931034684181213;90.10136413574219
105;0.6419752836227417;89.92527770996094;0.5931034684181213;89.79798889160156
106;0.6574074029922485;89.60669708251953;0.5931034684181213;89.4901123046875
107;0.6520061492919922;89.2950668334961;0.5931034684181213;89.1817855834961
108;0.6604938507080078;88.98443603515625;0.5931034684181213;88.87442779541016
109;0.6612654328346252;88.67361450195312;0.5862069129943848;88.57986450195312
110;0.6751543283462524;88.34862518310547;0.5862069129943848;88.27945709228516
111;0.6697530746459961;88.05594635009766;0.5862069129943848;87.96434020996094
112;0.647376537322998;87.76134490966797;0.5931034684181213;87.65503692626953
113;0.647376537322998;87.46135711669922;0.5931034684181213;87.33970642089844
114;0.6574074029922485;87.15084838867188;0.6068965792655945;87.02271270751953
115;0.6512345671653748;86.84738159179688;0.6206896305084229;86.71024322509766
116;0.665123462677002;86.52803802490234;0.6206896305084229;86.40367126464844
117;0.6597222089767456;86.23312377929688;0.6206896305084229;86.09527587890625
118;0.6643518805503845;85.93498229980469;0.6206896305084229;85.80178833007812
119;0.6481481194496155;85.63126373291016;0.6137930750846863;85.50375366210938
120;0.6697530746459961;85.33009338378906;0.6137930750846863;85.2006607055664
121;0.6481481194496155;85.04663848876953;0.6206896305084229;84.88804626464844
122;0.6658950448036194;84.71540069580078;0.6206896305084229;84.5857162475586
123;0.6697530746459961;84.41326904296875;0.6206896305084229;84.29010009765625
124;0.6589506268501282;84.11901092529297;0.6137930750846863;83.99105834960938
125;0.6643518805503845;83.81837463378906;0.6206896305084229;83.68907928466797
126;0.6635802388191223;83.52361297607422;0.6137930750846863;83.38784790039062
127;0.6728395223617554;83.20603942871094;0.6068965792655945;83.08809661865234
128;0.6751543283462524;82.91020965576172;0.6137930750846863;82.78478240966797
129;0.6604938507080078;82.61128234863281;0.6068965792655945;82.49005889892578
130;0.6751543283462524;82.30509185791016;0.6137930750846863;82.196044921875
131;0.6774691343307495;82.00831604003906;0.6068965792655945;81.89431762695312
132;0.6597222089767456;81.72039794921875;0.6137930750846863;81.58818054199219
133;0.6658950448036194;81.41187286376953;0.6137930750846863;81.2911376953125
134;0.6743826866149902;81.11920166015625;0.6068965792655945;80.99718475341797
135;0.6666666865348816;80.82599639892578;0.6068965792655945;80.70671844482422
136;0.6859567761421204;80.5185546875;0.6068965792655945;80.41594696044922
137;0.665123462677002;80.23274993896484;0.6068965792655945;80.12539672851562
138;0.6496913433074951;79.94927215576172;0.6068965792655945;79.8259506225586
139;0.6736111044883728;79.64144134521484;0.6206896305084229;79.52597045898438
140;0.6790123581886292;79.3376235961914;0.6068965792655945;79.23282623291016
141;0.6759259104728699;79.0492935180664;0.6068965792655945;78.94171142578125
142;0.6566358208656311;78.77213287353516;0.6068965792655945;78.65169525146484
143;0.6682098507881165;78.47737884521484;0.6068965792655945;78.36412811279297
144;0.6720678806304932;78.18043518066406;0.6068965792655945;78.07331848144531
145;0.6774691343307495;77.88328552246094;0.6000000238418579;77.77570343017578
146;0.6736111044883728;77.60289001464844;0.6206896305084229;77.4813232421875
147;0.6859567761421204;77.30366516113281;0.6275861859321594;77.1913833618164
148;0.6766975522041321;77.02720642089844;0.634482741355896;76.90048217773438
149;0.6743826866149902;76.7424087524414;0.634482741355896;76.61700439453125
150;0.6604938507080078;76.45965576171875;0.6275861859321594;76.3345718383789
151;0.6890432238578796;76.15865325927734;0.6206896305084229;76.05278015136719
152;0.6658950448036194;75.88017272949219;0.6137930750846863;75.77040100097656
153;0.6766975522041321;75.59516143798828;0.6137930750846863;75.48492431640625
154;0.6612654328346252;75.31836700439453;0.6206896305084229;75.2011489868164
155;0.6828703880310059;75.02042388916016;0.6068965792655945;74.92528533935547
156;0.6774691343307495;74.73619842529297;0.6137930750846863;74.64181518554688
157;0.6851851940155029;74.4581069946289;0.6137930750846863;74.35951232910156
158;0.6867284178733826;74.18002319335938;0.6137930750846863;74.07931518554688
159;0.6736111044883728;73.90006256103516;0.6137930750846863;73.8004379272461
160;0.7006173133850098;73.61256408691406;0.6137930750846863;73.52303314208984
161;0.6705247163772583;73.33805084228516;0.6137930750846863;73.24205017089844
162;0.6913580298423767;73.0595932006836;0.634482741355896;72.95594024658203
163;0.6712962985038757;72.79016876220703;0.6482758522033691;72.66968536376953
164;0.665123462677002;72.50343322753906;0.6413792967796326;72.38878631591797
165;0.6743826866149902;72.2339096069336;0.6413792967796326;72.10649108886719
166;0.6774691343307495;71.95055389404297;0.6413792967796326;71.83709716796875
167;0.6983024477958679;71.66658782958984;0.6413792967796326;71.57337188720703
168;0.6828703880310059;71.38912200927734;0.6413792967796326;71.29966735839844
169;0.6952160596847534;71.1161117553711;0.634482741355896;71.02877044677734
170;0.6944444179534912;70.84074401855469;0.6275861859321594;70.7659912109375
171;0.6774691343307495;70.57561492919922;0.6068965792655945;70.50572204589844
172;0.7091049551963806;70.28903198242188;0.6137930750846863;70.23457336425781
173;0.6805555820465088;70.02980041503906;0.6206896305084229;69.95885467529297
174;0.6898148059844971;69.7507095336914;0.634482741355896;69.68058776855469
175;0.6851851940155029;69.49826049804688;0.6413792967796326;69.40401458740234
176;0.7037037014961243;69.20193481445312;0.634482741355896;69.13150024414062
177;0.6921296119689941;68.94735717773438;0.6413792967796326;68.86288452148438
178;0.6728395223617554;68.69652557373047;0.6413792967796326;68.6010513305664
179;0.6844135522842407;68.43043518066406;0.6413792967796326;68.33938598632812
180;0.7006173133850098;68.13629913330078;0.6413792967796326;68.07464599609375
181;0.6944444179534912;67.8835220336914;0.6413792967796326;67.80641174316406
182;0.6859567761421204;67.62481689453125;0.6413792967796326;67.54072570800781
183;0.7083333134651184;67.33995819091797;0.6413792967796326;67.27598571777344
184;0.6751543283462524;67.10782623291016;0.6413792967796326;67.00894165039062
185;0.7083333134651184;66.82188415527344;0.6413792967796326;66.74791717529297
186;0.6921296119689941;66.56642150878906;0.6413792967796326;66.48310852050781
187;0.6867284178733826;66.29894256591797;0.6413792967796326;66.2257308959961
188;0.6990740895271301;66.02623748779297;0.6413792967796326;65.96786499023438
189;0.6820987462997437;65.78120422363281;0.6413792967796326;65.70826721191406
190;0.6867284178733826;65.52593231201172;0.6413792967796326;65.45110321044922
191;0.6712962985038757;65.2685775756836;0.6413792967796326;65.19514465332031
192;0.6967592835426331;65.0005874633789;0.6413792967796326;64.93574523925781
193;0.6913580298423767;64.74642181396484;0.6413792967796326;64.67900085449219
194;0.6859567761421204;64.49308776855469;0.6413792967796326;64.4153823852539
195;0.6805555820465088;64.23710632324219;0.6413792967796326;64.1563720703125
196;0.6782407164573669;63.98659896850586;0.634482741355896;63.89686965942383
197;0.6666666865348816;63.73801040649414;0.6275861859321594;63.639095306396484
198;0.6983024477958679;63.466285705566406;0.6275861859321594;63.38520431518555
199;0.7029321193695068;63.20574188232422;0.634482741355896;63.13601303100586
200;0.7052469253540039;62.952457427978516;0.634482741355896;62.88566207885742
201;0.6882715821266174;62.70968246459961;0.6413792967796326;62.63859939575195
202;0.6875;62.45599365234375;0.6413792967796326;62.39385223388672
203;0.6898148059844971;62.208229064941406;0.634482741355896;62.14349365234375
204;0.6890432238578796;61.964385986328125;0.634482741355896;61.890926361083984
205;0.6697530746459961;61.73519515991211;0.6275861859321594;61.63786315917969
206;0.6990740895271301;61.473697662353516;0.6275861859321594;61.3851432800293
207;0.6898148059844971;61.217132568359375;0.6275861859321594;61.138031005859375
208;0.6913580298423767;60.972572326660156;0.6275861859321594;60.89263153076172
209;0.7067901492118835;60.72054672241211;0.6275861859321594;60.651065826416016
210;0.6921296119689941;60.476356506347656;0.6275861859321594;60.41404724121094
211;0.6859567761421204;60.24169158935547;0.6275861859321594;60.17487716674805
212;0.6913580298423767;60.00418472290039;0.6275861859321594;59.92181396484375
213;0.7021604776382446;59.74595642089844;0.6275861859321594;59.67675018310547
214;0.6990740895271301;59.505435943603516;0.6275861859321594;59.43550109863281
215;0.6975308656692505;59.272003173828125;0.6275861859321594;59.19703674316406
216;0.6990740895271301;59.03540802001953;0.6275861859321594;58.96505355834961
217;0.6998456716537476;58.791255950927734;0.6275861859321594;58.72883224487305
218;0.7060185074806213;58.54994201660156;0.6275861859321594;58.492671966552734
219;0.6936728358268738;58.314056396484375;0.6275861859321594;58.26151657104492
220;0.6929012537002563;58.07749938964844;0.6275861859321594;58.02711486816406
221;0.7013888955116272;57.8504524230957;0.6275861859321594;57.79180908203125
222;0.6952160596847534;57.6108283996582;0.6275861859321594;57.56816482543945
223;0.7129629850387573;57.374420166015625;0.634482741355896;57.34336471557617
224;0.7029321193695068;57.13847732543945;0.634482741355896;57.109718322753906
225;0.6998456716537476;56.92003631591797;0.6275861859321594;56.86742401123047
226;0.6921296119689941;56.679954528808594;0.6275861859321594;56.62553024291992
227;0.7114197611808777;56.443050384521484;0.6275861859321594;56.390586853027344
228;0.707561731338501;56.20497131347656;0.6275861859321594;56.15837478637695
229;0.6990740895271301;55.98949432373047;0.6275861859321594;55.92830276489258
230;0.6936728358268738;55.760826110839844;0.6275861859321594;55.70738220214844
231;0.6990740895271301;55.534934997558594;0.6275861859321594;55.48143768310547
232;0.7106481194496155;55.29352951049805;0.6275861859321594;55.25936508178711
233;0.7214506268501282;55.080596923828125;0.6275861859321594;55.03672790527344
234;0.7037037014961243;54.85725784301758;0.6275861859321594;54.80842208862305
235;0.7021604776382446;54.631980895996094;0.6275861859321594;54.58667755126953
236;0.6813271641731262;54.42696762084961;0.6275861859321594;54.35930633544922
237;0.6913580298423767;54.190574645996094;0.6275861859321594;54.13093566894531
238;0.6797839403152466;53.984561920166016;0.634482741355896;53.90732192993164
239;0.7013888955116272;53.75661849975586;0.634482741355896;53.681053161621094
240;0.7121913433074951;53.53636932373047;0.634482741355896;53.4636344909668
241;0.6929012537002563;53.309364318847656;0.634482741355896;53.24782943725586
242;0.709876537322998;53.09157943725586;0.634482741355896;53.0351448059082
243;0.7006173133850098;52.88629150390625;0.6275861859321594;52.819847106933594
244;0.7029321193695068;52.656497955322266;0.6275861859321594;52.60955047607422
245;0.6983024477958679;52.44622802734375;0.6275861859321594;52.401893615722656
246;0.6952160596847534;52.22148513793945;0.634482741355896;52.1954231262207
247;0.7091049551963806;52.013671875;0.634482741355896;51.98435592651367
248;0.707561731338501;51.7978401184082;0.6275861859321594;51.766326904296875
249;0.7091049551963806;51.58070373535156;0.6275861859321594;51.54866409301758
250;0.7060185074806213;51.36663818359375;0.6275861859321594;51.332725524902344
251;0.709876537322998;51.159759521484375;0.634482741355896;51.119873046875
252;0.7060185074806213;50.938560485839844;0.634482741355896;50.908050537109375
253;0.7013888955116272;50.73735427856445;0.634482741355896;50.6990966796875
254;0.7322530746459961;50.51844024658203;0.634482741355896;50.49552917480469
255;0.6990740895271301;50.32741165161133;0.634482741355896;50.29254150390625
256;0.6998456716537476;50.11368942260742;0.634482741355896;50.08903121948242
257;0.6844135522842407;49.926509857177734;0.634482741355896;49.87436294555664
258;0.6998456716537476;49.710208892822266;0.634482741355896;49.664127349853516
259;0.7021604776382446;49.50169372558594;0.634482741355896;49.459617614746094
260;0.6998456716537476;49.29768753051758;0.634482741355896;49.25782012939453
261;0.6898148059844971;49.104148864746094;0.634482741355896;49.059165954589844
262;0.7052469253540039;48.88937759399414;0.634482741355896;48.85335922241211
263;0.6990740895271301;48.68976593017578;0.634482741355896;48.650821685791016
264;0.6990740895271301;48.492332458496094;0.634482741355896;48.45054626464844
265;0.709876537322998;48.28020095825195;0.634482741355896;48.254669189453125
266;0.7006173133850098;48.09302520751953;0.634482741355896;48.05287170410156
267;0.6983024477958679;47.88999938964844;0.634482741355896;47.84952926635742
268;0.7106481194496155;47.6840705871582;0.634482741355896;47.64781951904297
269;0.7245370149612427;47.485145568847656;0.634482741355896;47.45160675048828
270;0.709876537322998;47.287803649902344;0.634482741355896;47.256988525390625
271;0.6990740895271301;47.08903503417969;0.634482741355896;47.06537628173828
272;0.6952160596847534;46.90355682373047;0.634482741355896;46.869815826416016
273;0.7145061492919922;46.69076919555664;0.634482741355896;46.67879867553711
274;0.7175925970077515;46.49974060058594;0.634482741355896;46.488929748535156
275;0.6913580298423767;46.32490539550781;0.634482741355896;46.29411697387695
276;0.7121913433074951;46.11338806152344;0.634482741355896;46.09895706176758
277;0.7029321193695068;45.92729568481445;0.634482741355896;45.904884338378906
278;0.6959876418113708;45.728607177734375;0.634482741355896;45.7135009765625
279;0.7160493731498718;45.53025817871094;0.634482741355896;45.529659271240234
280;0.7114197611808777;45.347232818603516;0.634482741355896;45.34307098388672
281;0.7283950448036194;45.1605110168457;0.634482741355896;45.15602111816406
282;0.707561731338501;44.98056411743164;0.634482741355896;44.966800689697266
283;0.7145061492919922;44.79663848876953;0.634482741355896;44.776573181152344
284;0.7183641791343689;44.603187561035156;0.634482741355896;44.59832000732422
285;0.7222222089767456;44.42665100097656;0.634482741355896;44.41367721557617
286;0.707561731338501;44.24161911010742;0.634482741355896;44.22780990600586
287;0.7175925970077515;44.037445068359375;0.634482741355896;44.046207427978516
288;0.7160493731498718;43.8580207824707;0.634482741355896;43.87104797363281
289;0.7237654328346252;43.68666076660156;0.634482741355896;43.69124984741211
290;0.7137345671653748;43.4962158203125;0.634482741355896;43.50360870361328
291;0.7037037014961243;43.3245964050293;0.634482741355896;43.32258605957031
292;0.716821014881134;43.14667892456055;0.634482741355896;43.14133834838867
293;0.7021604776382446;42.964176177978516;0.634482741355896;42.958797454833984
294;0.7106481194496155;42.7762565612793;0.634482741355896;42.78279495239258
295;0.7183641791343689;42.596702575683594;0.634482741355896;42.609214782714844
296;0.7183641791343689;42.43211364746094;0.634482741355896;42.43010711669922
297;0.7006173133850098;42.24392318725586;0.634482741355896;42.25453567504883
298;0.7222222089767456;42.07166290283203;0.634482741355896;42.076324462890625
299;0.7175925970077515;41.89795684814453;0.634482741355896;41.89828872680664
300;0.7114197611808777;41.72683334350586;0.634482741355896;41.721561431884766
301;0.7037037014961243;41.56200408935547;0.634482741355896;41.53919982910156
302;0.7175925970077515;41.369850158691406;0.634482741355896;41.363983154296875
303;0.7129629850387573;41.21002197265625;0.634482741355896;41.19415283203125
304;0.7237654328346252;41.03550720214844;0.634482741355896;41.02525329589844
305;0.6983024477958679;40.875431060791016;0.634482741355896;40.86021423339844
306;0.716821014881134;40.6938591003418;0.634482741355896;40.69368362426758
307;0.7114197611808777;40.53167724609375;0.634482741355896;40.535099029541016
308;0.7091049551963806;40.36033248901367;0.634482741355896;40.3681755065918
309;0.7152777910232544;40.191680908203125;0.634482741355896;40.20215606689453
310;0.7067901492118835;40.03511428833008;0.634482741355896;40.03643035888672
311;0.7175925970077515;39.867427825927734;0.634482741355896;39.862220764160156
312;0.7106481194496155;39.69697189331055;0.634482741355896;39.690494537353516
313;0.6929012537002563;39.5336799621582;0.634482741355896;39.52181625366211
314;0.7137345671653748;39.36788558959961;0.6413792967796326;39.35356903076172
315;0.709876537322998;39.19702911376953;0.6482758522033691;39.18383026123047
316;0.6975308656692505;39.032344818115234;0.6413792967796326;39.02280807495117
317;0.7353395223617554;38.86489486694336;0.6482758522033691;38.858863830566406
318;0.7106481194496155;38.70008850097656;0.6482758522033691;38.69642639160156
319;0.7160493731498718;38.54292297363281;0.6482758522033691;38.5350227355957
320;0.7006173133850098;38.3895263671875;0.6413792967796326;38.375144958496094
321;0.7121913433074951;38.2258186340332;0.6482758522033691;38.21006774902344
322;0.7160493731498718;38.065853118896484;0.6482758522033691;38.050907135009766
323;0.716821014881134;37.893226623535156;0.6482758522033691;37.89112091064453
324;0.707561731338501;37.72730255126953;0.6482758522033691;37.737770080566406
325;0.7137345671653748;37.570220947265625;0.6482758522033691;37.582550048828125
326;0.709876537322998;37.42219924926758;0.634482741355896;37.43228530883789
327;0.707561731338501;37.263851165771484;0.6413792967796326;37.27306365966797
328;0.7253086566925049;37.10404586791992;0.6413792967796326;37.11856460571289
329;0.7160493731498718;36.945648193359375;0.6482758522033691;36.961669921875
330;0.7145061492919922;36.79692459106445;0.6482758522033691;36.80482482910156
331;0.716821014881134;36.64757537841797;0.6482758522033691;36.648860931396484
332;0.729938268661499;36.485198974609375;0.6482758522033691;36.49303436279297
333;0.7029321193695068;36.34041976928711;0.6482758522033691;36.338897705078125
334;0.7129629850387573;36.18596649169922;0.6413792967796326;36.18395233154297
335;0.7245370149612427;36.03105163574219;0.6413792967796326;36.0291633605957
336;0.7152777910232544;35.88405990600586;0.6482758522033691;35.87823486328125
337;0.720678985118866;35.7263069152832;0.6482758522033691;35.73339080810547
338;0.7083333134651184;35.58728790283203;0.6482758522033691;35.58903503417969
339;0.7152777910232544;35.43473434448242;0.6482758522033691;35.442264556884766
340;0.7152777910232544;35.294376373291016;0.6482758522033691;35.29736328125
341;0.7260802388191223;35.13742446899414;0.6482758522033691;35.15634536743164
342;0.7145061492919922;34.99413299560547;0.6482758522033691;35.01403045654297
343;0.7152777910232544;34.84675598144531;0.6482758522033691;34.86808776855469
344;0.7083333134651184;34.71125411987305;0.6413792967796326;34.71839904785156
345;0.7191358208656311;34.5469970703125;0.6482758522033691;34.57761001586914
346;0.7183641791343689;34.418277740478516;0.6482758522033691;34.434654235839844
347;0.709876537322998;34.261138916015625;0.6482758522033691;34.29054260253906
348;0.7183641791343689;34.12294006347656;0.6413792967796326;34.14476013183594
349;0.7152777910232544;33.97392654418945;0.6413792967796326;34.00238037109375
350;0.6967592835426331;33.845924377441406;0.6413792967796326;33.85621643066406
351;0.7407407164573669;33.67485427856445;0.6482758522033691;33.71580123901367
352;0.7121913433074951;33.550392150878906;0.6413792967796326;33.5793571472168
353;0.7237654328346252;33.40748977661133;0.6413792967796326;33.444175720214844
354;0.7160493731498718;33.27308654785156;0.6413792967796326;33.307247161865234
355;0.7307098507881165;33.11808395385742;0.6413792967796326;33.167266845703125
356;0.720678985118866;32.990570068359375;0.6413792967796326;33.02809143066406
357;0.720678985118866;32.84260559082031;0.6413792967796326;32.888771057128906
358;0.7307098507881165;32.697532653808594;0.6413792967796326;32.7465934753418
359;0.7160493731498718;32.558746337890625;0.6413792967796326;32.61070251464844
360;0.7183641791343689;32.44050979614258;0.6413792967796326;32.47540283203125
361;0.7160493731498718;32.295166015625;0.6482758522033691;32.335269927978516
362;0.7199074029922485;32.15694808959961;0.6482758522033691;32.19685363769531
363;0.720678985118866;32.02640151977539;0.6482758522033691;32.05313491821289
364;0.7260802388191223;31.878686904907227;0.6482758522033691;31.921279907226562
365;0.7183641791343689;31.755760192871094;0.6482758522033691;31.787174224853516
366;0.7368826866149902;31.61094856262207;0.6482758522033691;31.65542221069336
367;0.7121913433074951;31.499910354614258;0.6482758522033691;31.525039672851562
368;0.7337962985038757;31.35251808166504;0.6482758522033691;31.39568328857422
369;0.7183641791343689;31.23455238342285;0.6482758522033691;31.264995574951172
370;0.7121913433074951;31.089153289794922;0.6482758522033691;31.133432388305664
371;0.7314814925193787;30.959556579589844;0.6482758522033691;31.003585815429688
372;0.7268518805503845;30.828203201293945;0.6482758522033691;30.87644386291504
373;0.7268518805503845;30.691577911376953;0.6551724076271057;30.74675750732422
374;0.7307098507881165;30.576919555664062;0.6482758522033691;30.618675231933594
375;0.727623462677002;30.43964958190918;0.6482758522033691;30.492311477661133
376;0.720678985118866;30.314661026000977;0.6482758522033691;30.367094039916992
377;0.7183641791343689;30.192106246948242;0.6482758522033691;30.238086700439453
378;0.729938268661499;30.061376571655273;0.6551724076271057;30.105302810668945
379;0.716821014881134;29.94083023071289;0.6620689630508423;29.974225997924805
380;0.7129629850387573;29.809814453125;0.6551724076271057;29.85301971435547
381;0.716821014881134;29.686891555786133;0.6482758522033691;29.7365779876709
382;0.7322530746459961;29.551782608032227;0.6482758522033691;29.616104125976562
383;0.7245370149612427;29.43938636779785;0.6482758522033691;29.492197036743164
384;0.7121913433074951;29.322744369506836;0.6482758522033691;29.365585327148438
385;0.7237654328346252;29.193599700927734;0.6482758522033691;29.243932723999023
386;0.729938268661499;29.07402229309082;0.6482758522033691;29.129486083984375
387;0.7137345671653748;28.96661949157715;0.6482758522033691;29.002805709838867
388;0.7322530746459961;28.818422317504883;0.6620689630508423;28.877477645874023
389;0.7199074029922485;28.714189529418945;0.6689655184745789;28.74993324279785
390;0.7214506268501282;28.586280822753906;0.6689655184745789;28.625940322875977
